Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Barbados,BRB,1926,105382.87
Barbados,BRB,1927,104133.12
Barbados,BRB,1928,106973.164
Barbados,BRB,1929,106266.26
Barbados,BRB,1930,110668.38
Barbados,BRB,1931,108997.63
Barbados,BRB,1932,111052.33
Barbados,BRB,1933,113455.71
Barbados,BRB,1934,116239.516
Barbados,BRB,1935,115654.15
Barbados,BRB,1936,118334.99
Barbados,BRB,1937,121398.67
Barbados,BRB,1938,124928.984
Barbados,BRB,1939,132829.53
Barbados,BRB,1940,135299.03
Barbados,BRB,1941,142965.3
Barbados,BRB,1942,151375.55
Barbados,BRB,1943,160290.72
Barbados,BRB,1944,170061.75
Barbados,BRB,1945,181980
Barbados,BRB,1946,194981.14
Barbados,BRB,1947,212204.55
Barbados,BRB,1948,225572.38
Barbados,BRB,1949,238962.4
Barbados,BRB,1950,348891.5
Barbados,BRB,1951,403719.53
Barbados,BRB,1952,391650.72
Barbados,BRB,1953,419531.47
Barbados,BRB,1954,427188.56
Barbados,BRB,1955,443359.5
Barbados,BRB,1956,444247.72
Barbados,BRB,1957,451626.97
Barbados,BRB,1958,466355.78
Barbados,BRB,1959,462312.53
Barbados,BRB,1960,474250.66
Barbados,BRB,1961,481246.44
Barbados,BRB,1962,552515
Barbados,BRB,1963,469209.28
Barbados,BRB,1964,456413.16
Barbados,BRB,1965,481041.2
Barbados,BRB,1966,549703.4
Barbados,BRB,1967,629076.56
Barbados,BRB,1968,739770.75
Barbados,BRB,1969,793010.3
Barbados,BRB,1970,741722
Barbados,BRB,1971,803451.94
Barbados,BRB,1972,827263.56
Barbados,BRB,1973,819105.7
Barbados,BRB,1974,815635.7
Barbados,BRB,1975,882455.5
Barbados,BRB,1976,844033.9
Barbados,BRB,1977,923397.1
Barbados,BRB,1978,967197.25
Barbados,BRB,1979,937180
Barbados,BRB,1980,1020550.6
Barbados,BRB,1981,1020335.2
Barbados,BRB,1982,979560.8
Barbados,BRB,1983,1013826.9
Barbados,BRB,1984,1105607.5
Barbados,BRB,1985,1175388.4
Barbados,BRB,1986,1235933.2
Barbados,BRB,1987,1248436.6
Barbados,BRB,1988,1252412.4
Barbados,BRB,1989,1305725.5
Barbados,BRB,1990,1338272.5
Barbados,BRB,1991,1492377.8
Barbados,BRB,1992,1475602.1
Barbados,BRB,1993,1233571
Barbados,BRB,1994,1235047.8
Barbados,BRB,1995,1324170.5
Barbados,BRB,1996,1351137
Barbados,BRB,1997,1460598.6
Barbados,BRB,1998,1526555.5
Barbados,BRB,1999,1598426.4
Barbados,BRB,2000,1621417.4
Barbados,BRB,2001,1592812.5
Barbados,BRB,2002,1589389.5
Barbados,BRB,2003,1621400
Barbados,BRB,2004,1667556.2
Barbados,BRB,2005,1704836.2
Barbados,BRB,2006,1734245.5
Barbados,BRB,2007,1730863.6
Barbados,BRB,2008,2019265.5
Barbados,BRB,2009,1947384.9
Barbados,BRB,2010,1806210
Barbados,BRB,2011,1863774.8
Barbados,BRB,2012,1777202.1
Barbados,BRB,2013,1749990.6
Barbados,BRB,2014,1587659.6
Barbados,BRB,2015,1556099.4
Barbados,BRB,2016,1611842.1
Barbados,BRB,2017,1598821.2
Barbados,BRB,2018,1684008.6
Barbados,BRB,2019,1653329.8
Barbados,BRB,2020,1458801.8
Barbados,BRB,2021,1394497.6
Barbados,BRB,2022,1369221.8
Barbados,BRB,2023,1418390.1
Belarus,BLR,1850,39375748
Belarus,BLR,1851,39092484
Belarus,BLR,1852,39237188
Belarus,BLR,1853,38968640
Belarus,BLR,1854,39390060
Belarus,BLR,1855,39057336
Belarus,BLR,1856,39504024
Belarus,BLR,1857,39159860
Belarus,BLR,1858,39704836
Belarus,BLR,1859,39555190
Belarus,BLR,1860,39832524
Belarus,BLR,1861,39734630
Belarus,BLR,1862,39882708
Belarus,BLR,1863,39967290
Belarus,BLR,1864,40019996
Belarus,BLR,1865,40249096
Belarus,BLR,1866,40478304
Belarus,BLR,1867,40236936
Belarus,BLR,1868,40296068
Belarus,BLR,1869,40638100
Belarus,BLR,1870,41289188
Belarus,BLR,1871,40960560
Belarus,BLR,1872,41170840
Belarus,BLR,1873,41065460
Belarus,BLR,1874,41659492
Belarus,BLR,1875,42189096
Belarus,BLR,1876,42434236
Belarus,BLR,1877,42354292
Belarus,BLR,1878,42820956
Belarus,BLR,1879,43015456
Belarus,BLR,1880,43175536
Belarus,BLR,1881,43847840
Belarus,BLR,1882,44085908
Belarus,BLR,1883,44314990
Belarus,BLR,1884,44456924
Belarus,BLR,1885,44603320
Belarus,BLR,1886,44639624
Belarus,BLR,1887,44817156
Belarus,BLR,1888,44910744
Belarus,BLR,1889,45523364
Belarus,BLR,1890,45567812
Belarus,BLR,1891,45686690
Belarus,BLR,1892,46060252
Belarus,BLR,1893,45897480
Belarus,BLR,1894,46364504
Belarus,BLR,1895,46610908
Belarus,BLR,1896,46877256
Belarus,BLR,1897,47025800
Belarus,BLR,1898,47527736
Belarus,BLR,1899,47997030
Belarus,BLR,1900,48897160
Belarus,BLR,1901,49352576
Belarus,BLR,1902,49200216
Belarus,BLR,1903,48971464
Belarus,BLR,1904,49262892
Belarus,BLR,1905,49321680
Belarus,BLR,1906,49472716
Belarus,BLR,1907,50302764
Belarus,BLR,1908,50578496
Belarus,BLR,1909,50997930
Belarus,BLR,1910,49806116
Belarus,BLR,1911,49458940
Belarus,BLR,1912,49543980
Belarus,BLR,1913,50094772
Belarus,BLR,1914,51402836
Belarus,BLR,1915,51781664
Belarus,BLR,1916,51363772
Belarus,BLR,1917,51657940
Belarus,BLR,1918,50160544
Belarus,BLR,1919,49867396
Belarus,BLR,1920,50421924
Belarus,BLR,1921,50286430
Belarus,BLR,1922,49919890
Belarus,BLR,1923,50301584
Belarus,BLR,1924,50248452
Belarus,BLR,1925,50889004
Belarus,BLR,1926,51763892
Belarus,BLR,1927,53218190
Belarus,BLR,1928,53405370
Belarus,BLR,1929,54190404
Belarus,BLR,1930,56022764
Belarus,BLR,1931,57164788
Belarus,BLR,1932,57725910
Belarus,BLR,1933,58342936
Belarus,BLR,1934,60181756
Belarus,BLR,1935,60916950
Belarus,BLR,1936,62727868
Belarus,BLR,1937,62808444
Belarus,BLR,1938,63546490
Belarus,BLR,1939,63752776
Belarus,BLR,1940,63864404
Belarus,BLR,1941,61732676
Belarus,BLR,1942,56370130
Belarus,BLR,1943,56557080
Belarus,BLR,1944,59567244
Belarus,BLR,1945,60272516
Belarus,BLR,1946,62133076
Belarus,BLR,1947,64763700
Belarus,BLR,1948,65547796
Belarus,BLR,1949,67758980
Belarus,BLR,1950,67584030
Belarus,BLR,1951,68850890
Belarus,BLR,1952,70742460
Belarus,BLR,1953,72481290
Belarus,BLR,1954,76409310
Belarus,BLR,1955,82113816
Belarus,BLR,1956,87388344
Belarus,BLR,1957,92662900
Belarus,BLR,1958,96742104
Belarus,BLR,1959,100699470
Belarus,BLR,1960,101125870
Belarus,BLR,1961,109690860
Belarus,BLR,1962,106423620
Belarus,BLR,1963,109703820
Belarus,BLR,1964,112150650
Belarus,BLR,1965,114344024
Belarus,BLR,1966,118978936
Belarus,BLR,1967,122082190
Belarus,BLR,1968,124405120
Belarus,BLR,1969,126515460
Belarus,BLR,1970,131762050
Belarus,BLR,1971,134312940
Belarus,BLR,1972,138125760
Belarus,BLR,1973,142757870
Belarus,BLR,1974,145614510
Belarus,BLR,1975,149954190
Belarus,BLR,1976,153182800
Belarus,BLR,1977,154868980
Belarus,BLR,1978,158011120
Belarus,BLR,1979,159068530
Belarus,BLR,1980,165197460
Belarus,BLR,1981,161111230
Belarus,BLR,1982,162301570
Belarus,BLR,1983,163899800
Belarus,BLR,1984,164488050
Belarus,BLR,1985,172738980
Belarus,BLR,1986,186542800
Belarus,BLR,1987,176244450
Belarus,BLR,1988,177073780
Belarus,BLR,1989,169717440
Belarus,BLR,1990,161736620
Belarus,BLR,1991,150182000
Belarus,BLR,1992,135008290
Belarus,BLR,1993,123013530
Belarus,BLR,1994,111433520
Belarus,BLR,1995,100709340
Belarus,BLR,1996,99879090
Belarus,BLR,1997,99697760
Belarus,BLR,1998,99635100
Belarus,BLR,1999,98822150
Belarus,BLR,2000,87296700
Belarus,BLR,2001,83340170
Belarus,BLR,2002,82889620
Belarus,BLR,2003,84845940
Belarus,BLR,2004,89541960
Belarus,BLR,2005,90489496
Belarus,BLR,2006,92853016
Belarus,BLR,2007,91904980
Belarus,BLR,2008,96563260
Belarus,BLR,2009,95096140
Belarus,BLR,2010,97883150
Belarus,BLR,2011,109545224
Belarus,BLR,2012,112952670
Belarus,BLR,2013,117904344
Belarus,BLR,2014,115937100
Belarus,BLR,2015,111591896
Belarus,BLR,2016,110495870
Belarus,BLR,2017,111542050
Belarus,BLR,2018,113872660
Belarus,BLR,2019,113440060
Belarus,BLR,2020,109747544
Belarus,BLR,2021,111781220
Belarus,BLR,2022,109688296
Belarus,BLR,2023,107033384
Belgium,BEL,1850,21659418
Belgium,BEL,1851,22504572
Belgium,BEL,1852,23546344
Belgium,BEL,1853,24294082
Belgium,BEL,1854,25859926
Belgium,BEL,1855,25715928
Belgium,BEL,1856,25906156
Belgium,BEL,1857,26649992
Belgium,BEL,1858,27059566
Belgium,BEL,1859,26901898
Belgium,BEL,1860,28249342
Belgium,BEL,1861,29404534
Belgium,BEL,1862,28849582
Belgium,BEL,1863,29801194
Belgium,BEL,1864,30730824
Belgium,BEL,1865,31354264
Belgium,BEL,1866,32758468
Belgium,BEL,1867,35375144
Belgium,BEL,1868,32860904
Belgium,BEL,1869,34571572
Belgium,BEL,1870,38445930
Belgium,BEL,1871,37499428
Belgium,BEL,1872,39287828
Belgium,BEL,1873,42518540
Belgium,BEL,1874,40544724
Belgium,BEL,1875,41166096
Belgium,BEL,1876,41052080
Belgium,BEL,1877,39972828
Belgium,BEL,1878,41879440
Belgium,BEL,1879,41907380
Belgium,BEL,1880,46169440
Belgium,BEL,1881,46249984
Belgium,BEL,1882,47773780
Belgium,BEL,1883,50019330
Belgium,BEL,1884,49667330
Belgium,BEL,1885,48320924
Belgium,BEL,1886,47231610
Belgium,BEL,1887,50480588
Belgium,BEL,1888,52491380
Belgium,BEL,1889,53526452
Belgium,BEL,1890,57560228
Belgium,BEL,1891,55002076
Belgium,BEL,1892,54338256
Belgium,BEL,1893,53335390
Belgium,BEL,1894,57401230
Belgium,BEL,1895,56974092
Belgium,BEL,1896,59686480
Belgium,BEL,1897,61256172
Belgium,BEL,1898,62042616
Belgium,BEL,1899,63613600
Belgium,BEL,1900,67916500
Belgium,BEL,1901,64688260
Belgium,BEL,1902,66499700
Belgium,BEL,1903,69856290
Belgium,BEL,1904,68074580
Belgium,BEL,1905,67905030
Belgium,BEL,1906,74872580
Belgium,BEL,1907,76040430
Belgium,BEL,1908,75404640
Belgium,BEL,1909,74701440
Belgium,BEL,1910,77652936
Belgium,BEL,1911,79016590
Belgium,BEL,1912,81694240
Belgium,BEL,1913,84313460
Belgium,BEL,1914,55135600
Belgium,BEL,1915,48383540
Belgium,BEL,1916,59848172
Belgium,BEL,1917,49368304
Belgium,BEL,1918,47198404
Belgium,BEL,1919,58528084
Belgium,BEL,1920,69340264
Belgium,BEL,1921,65178850
Belgium,BEL,1922,71221870
Belgium,BEL,1923,86884210
Belgium,BEL,1924,91039970
Belgium,BEL,1925,92909180
Belgium,BEL,1926,92760024
Belgium,BEL,1927,106265040
Belgium,BEL,1928,103949650
Belgium,BEL,1929,113402920
Belgium,BEL,1930,109547910
Belgium,BEL,1931,99213976
Belgium,BEL,1932,82115550
Belgium,BEL,1933,87453016
Belgium,BEL,1934,89883120
Belgium,BEL,1935,85980570
Belgium,BEL,1936,89566620
Belgium,BEL,1937,105495730
Belgium,BEL,1938,94129540
Belgium,BEL,1939,88200200
Belgium,BEL,1940,75979784
Belgium,BEL,1941,79310700
Belgium,BEL,1942,74937830
Belgium,BEL,1943,71916810
Belgium,BEL,1944,45984572
Belgium,BEL,1945,52202812
Belgium,BEL,1946,71394490
Belgium,BEL,1947,98811720
Belgium,BEL,1948,102551510
Belgium,BEL,1949,98695130
Belgium,BEL,1950,93981690
Belgium,BEL,1951,108401890
Belgium,BEL,1952,102724056
Belgium,BEL,1953,102102170
Belgium,BEL,1954,106286450
Belgium,BEL,1955,113725950
Belgium,BEL,1956,119444050
Belgium,BEL,1957,119831016
Belgium,BEL,1958,110620100
Belgium,BEL,1959,112210630
Belgium,BEL,1960,115775880
Belgium,BEL,1961,118209650
Belgium,BEL,1962,125034860
Belgium,BEL,1963,133824670
Belgium,BEL,1964,131000670
Belgium,BEL,1965,133370050
Belgium,BEL,1966,133633704
Belgium,BEL,1967,136881890
Belgium,BEL,1968,149033020
Belgium,BEL,1969,154728080
Belgium,BEL,1970,156106300
Belgium,BEL,1971,152249230
Belgium,BEL,1972,161369060
Belgium,BEL,1973,169811790
Belgium,BEL,1974,167567740
Belgium,BEL,1975,151850100
Belgium,BEL,1976,159599250
Belgium,BEL,1977,157284930
Belgium,BEL,1978,166163900
Belgium,BEL,1979,168918510
Belgium,BEL,1980,164179060
Belgium,BEL,1981,153090740
Belgium,BEL,1982,146102780
Belgium,BEL,1983,130919310
Belgium,BEL,1984,136259300
Belgium,BEL,1985,135254270
Belgium,BEL,1986,132603096
Belgium,BEL,1987,131800550
Belgium,BEL,1988,127373950
Belgium,BEL,1989,134524260
Belgium,BEL,1990,146102960
Belgium,BEL,1991,151739710
Belgium,BEL,1992,149383150
Belgium,BEL,1993,150050320
Belgium,BEL,1994,152490820
Belgium,BEL,1995,153666580
Belgium,BEL,1996,157736180
Belgium,BEL,1997,151319700
Belgium,BEL,1998,157837540
Belgium,BEL,1999,153601140
Belgium,BEL,2000,152985070
Belgium,BEL,2001,151166260
Belgium,BEL,2002,152648880
Belgium,BEL,2003,153311680
Belgium,BEL,2004,155291680
Belgium,BEL,2005,150637330
Belgium,BEL,2006,148327580
Belgium,BEL,2007,145013330
Belgium,BEL,2008,144184980
Belgium,BEL,2009,131708320
Belgium,BEL,2010,139230050
Belgium,BEL,2011,129680870
Belgium,BEL,2012,127069530
Belgium,BEL,2013,127298776
Belgium,BEL,2014,122042850
Belgium,BEL,2015,126559150
Belgium,BEL,2016,123687464
Belgium,BEL,2017,122870780
Belgium,BEL,2018,123929690
Belgium,BEL,2019,123582264
Belgium,BEL,2020,114915660
Belgium,BEL,2021,119046550
Belgium,BEL,2022,112137660
Belgium,BEL,2023,106821290
Belize,BLZ,1850,221822.03
Belize,BLZ,1851,328551.4
Belize,BLZ,1852,252107.47
Belize,BLZ,1853,364457.94
Belize,BLZ,1854,274490.6
Belize,BLZ,1855,361227.72
Belize,BLZ,1856,263157.25
Belize,BLZ,1857,299231.7
Belize,BLZ,1858,264588.28
Belize,BLZ,1859,253887.06
Belize,BLZ,1860,353910.56
Belize,BLZ,1861,360200.8
Belize,BLZ,1862,481868.4
Belize,BLZ,1863,664795.2
Belize,BLZ,1864,423874.25
Belize,BLZ,1865,532041.6
Belize,BLZ,1866,392618.9
Belize,BLZ,1867,424923.47
Belize,BLZ,1868,453284.94
Belize,BLZ,1869,373710.1
Belize,BLZ,1870,411063.66
Belize,BLZ,1871,359609.72
Belize,BLZ,1872,348634.6
Belize,BLZ,1873,486028.25
Belize,BLZ,1874,933496.5
Belize,BLZ,1875,681066.8
Belize,BLZ,1876,489025.5
Belize,BLZ,1877,409451.56
Belize,BLZ,1878,381601.47
Belize,BLZ,1879,485580.5
Belize,BLZ,1880,406014.28
Belize,BLZ,1881,390738.97
Belize,BLZ,1882,380915.78
Belize,BLZ,1883,659269.8
Belize,BLZ,1884,563762.44
Belize,BLZ,1885,788754.44
Belize,BLZ,1886,861671.9
Belize,BLZ,1887,546618.56
Belize,BLZ,1888,471449.5
Belize,BLZ,1889,434944.28
Belize,BLZ,1890,625513.6
Belize,BLZ,1891,551662.1
Belize,BLZ,1892,590745.5
Belize,BLZ,1893,667324.4
Belize,BLZ,1894,535940.9
Belize,BLZ,1895,478320.12
Belize,BLZ,1896,755598.06
Belize,BLZ,1897,1060977.4
Belize,BLZ,1898,753954.56
Belize,BLZ,1899,704451.8
Belize,BLZ,1900,580516.44
Belize,BLZ,1901,707579.5
Belize,BLZ,1902,562969.56
Belize,BLZ,1903,659262.2
Belize,BLZ,1904,1033333
Belize,BLZ,1905,711819.1
Belize,BLZ,1906,629288.94
Belize,BLZ,1907,594711.75
Belize,BLZ,1908,1080698.9
Belize,BLZ,1909,762962.94
Belize,BLZ,1910,788914.2
Belize,BLZ,1911,1083745
Belize,BLZ,1912,794022.2
Belize,BLZ,1913,920646.6
Belize,BLZ,1914,1150030.4
Belize,BLZ,1915,991877.2
Belize,BLZ,1916,1003987.44
Belize,BLZ,1917,981351.06
Belize,BLZ,1918,1257839.8
Belize,BLZ,1919,1600710.5
Belize,BLZ,1920,1017738.25
Belize,BLZ,1921,881458.1
Belize,BLZ,1922,781611.3
Belize,BLZ,1923,947172.44
Belize,BLZ,1924,983788.75
Belize,BLZ,1925,903712
Belize,BLZ,1926,858034.94
Belize,BLZ,1927,751133.75
Belize,BLZ,1928,1082822.2
Belize,BLZ,1929,874672.3
Belize,BLZ,1930,1196498.6
Belize,BLZ,1931,1392335.2
Belize,BLZ,1932,1084309.1
Belize,BLZ,1933,1208181.1
Belize,BLZ,1934,1087876.5
Belize,BLZ,1935,1005717.7
Belize,BLZ,1936,932977.4
Belize,BLZ,1937,1557332
Belize,BLZ,1938,1137879.2
Belize,BLZ,1939,1641706.5
Belize,BLZ,1940,1336292.9
Belize,BLZ,1941,1697684.2
Belize,BLZ,1942,1802526.6
Belize,BLZ,1943,1515360
Belize,BLZ,1944,1458535.2
Belize,BLZ,1945,1231089.8
Belize,BLZ,1946,1702439.4
Belize,BLZ,1947,1626543.5
Belize,BLZ,1948,1300380.5
Belize,BLZ,1949,1403388
Belize,BLZ,1950,1239166.4
Belize,BLZ,1951,2247169
Belize,BLZ,1952,2177683.2
Belize,BLZ,1953,1710970.4
Belize,BLZ,1954,1922173.8
Belize,BLZ,1955,2231489.5
Belize,BLZ,1956,2329486.8
Belize,BLZ,1957,1757274.8
Belize,BLZ,1958,2467199
Belize,BLZ,1959,4079919.2
Belize,BLZ,1960,2410864.8
Belize,BLZ,1961,1730500.1
Belize,BLZ,1962,1592275.4
Belize,BLZ,1963,1617256.5
Belize,BLZ,1964,1410016.8
Belize,BLZ,1965,1814904.1
Belize,BLZ,1966,1767798.5
Belize,BLZ,1967,1446083.6
Belize,BLZ,1968,1417396.6
Belize,BLZ,1969,1868710
Belize,BLZ,1970,1534110.6
Belize,BLZ,1971,1396611
Belize,BLZ,1972,1494685.4
Belize,BLZ,1973,2065475.4
Belize,BLZ,1974,1635914.8
Belize,BLZ,1975,1968565.4
Belize,BLZ,1976,2480743.2
Belize,BLZ,1977,3146319.8
Belize,BLZ,1978,2320305
Belize,BLZ,1979,2855824.8
Belize,BLZ,1980,2868551.5
Belize,BLZ,1981,2869395
Belize,BLZ,1982,2276620.8
Belize,BLZ,1983,3504823.8
Belize,BLZ,1984,2957819.5
Belize,BLZ,1985,2876547
Belize,BLZ,1986,4724145.5
Belize,BLZ,1987,7851038
Belize,BLZ,1988,7408518.5
Belize,BLZ,1989,8796688
Belize,BLZ,1990,6836767
Belize,BLZ,1991,8414100
Belize,BLZ,1992,9194643
Belize,BLZ,1993,7747935.5
Belize,BLZ,1994,6244207.5
Belize,BLZ,1995,5807275.5
Belize,BLZ,1996,5207664
Belize,BLZ,1997,5539135.5
Belize,BLZ,1998,5868805.5
Belize,BLZ,1999,5613346
Belize,BLZ,2000,5489773.5
Belize,BLZ,2001,6275607.5
Belize,BLZ,2002,6407037.5
Belize,BLZ,2003,5536784
Belize,BLZ,2004,4690153.5
Belize,BLZ,2005,4452382.5
Belize,BLZ,2006,4983264
Belize,BLZ,2007,4941925
Belize,BLZ,2008,4967563.5
Belize,BLZ,2009,5959855.5
Belize,BLZ,2010,6131199
Belize,BLZ,2011,6163577
Belize,BLZ,2012,5693266.5
Belize,BLZ,2013,5906897.5
Belize,BLZ,2014,7720864
Belize,BLZ,2015,9073190
Belize,BLZ,2016,7489811.5
Belize,BLZ,2017,7194563.5
Belize,BLZ,2018,6656966
Belize,BLZ,2019,8069144
Belize,BLZ,2020,7397289.5
Belize,BLZ,2021,7017562.5
Belize,BLZ,2022,7489466
Belize,BLZ,2023,7455216.5
Benin,BEN,1850,-1279188.2
Benin,BEN,1851,-1295044.6
Benin,BEN,1852,-1313715.2
Benin,BEN,1853,-1332244.6
Benin,BEN,1854,-1349931.2
Benin,BEN,1855,-1366943.8
Benin,BEN,1856,-1383038.1
Benin,BEN,1857,-1398291.1
Benin,BEN,1858,-1412715.9
Benin,BEN,1859,-1426443.6
Benin,BEN,1860,-1286277.4
Benin,BEN,1861,-1166068.9
Benin,BEN,1862,-1054829.1
Benin,BEN,1863,-956290.4
Benin,BEN,1864,-865821.9
Benin,BEN,1865,-783116.2
Benin,BEN,1866,-707242.94
Benin,BEN,1867,-637180.56
Benin,BEN,1868,-573354.5
Benin,BEN,1869,-514312.12
Benin,BEN,1870,-445145.12
Benin,BEN,1871,-388411.16
Benin,BEN,1872,-336940.44
Benin,BEN,1873,-289875.03
Benin,BEN,1874,-245889.84
Benin,BEN,1875,-207616.94
Benin,BEN,1876,-171560.14
Benin,BEN,1877,-137823.44
Benin,BEN,1878,-106519.69
Benin,BEN,1879,-77762.1
Benin,BEN,1880,-57791.613
Benin,BEN,1881,-37283.277
Benin,BEN,1882,-18825.328
Benin,BEN,1883,-1166.3496
Benin,BEN,1884,16877.229
Benin,BEN,1885,33442.727
Benin,BEN,1886,49117.203
Benin,BEN,1887,64222.33
Benin,BEN,1888,78823.07
Benin,BEN,1889,93369.28
Benin,BEN,1890,115272.984
Benin,BEN,1891,130978.89
Benin,BEN,1892,146815.42
Benin,BEN,1893,164082.64
Benin,BEN,1894,180609.05
Benin,BEN,1895,194497.86
Benin,BEN,1896,210264.39
Benin,BEN,1897,230024.1
Benin,BEN,1898,255012.95
Benin,BEN,1899,278672
Benin,BEN,1900,298756.44
Benin,BEN,1901,336191.53
Benin,BEN,1902,372029.8
Benin,BEN,1903,411223.62
Benin,BEN,1904,450344.12
Benin,BEN,1905,494810.9
Benin,BEN,1906,532813.9
Benin,BEN,1907,585592.2
Benin,BEN,1908,641418.4
Benin,BEN,1909,711025.25
Benin,BEN,1910,839798.1
Benin,BEN,1911,941170.25
Benin,BEN,1912,1014329.3
Benin,BEN,1913,1092506.9
Benin,BEN,1914,1196863
Benin,BEN,1915,1279685.2
Benin,BEN,1916,1357931.4
Benin,BEN,1917,1444392.2
Benin,BEN,1918,1514768.4
Benin,BEN,1919,1585472.5
Benin,BEN,1920,1689866.6
Benin,BEN,1921,1812999.6
Benin,BEN,1922,1929372.8
Benin,BEN,1923,2055643.6
Benin,BEN,1924,2179432.5
Benin,BEN,1925,2304289.5
Benin,BEN,1926,2406457.8
Benin,BEN,1927,2531365.2
Benin,BEN,1928,2652272.8
Benin,BEN,1929,2769861.8
Benin,BEN,1930,2868243.8
Benin,BEN,1931,2981362.2
Benin,BEN,1932,3060487.5
Benin,BEN,1933,3188153.8
Benin,BEN,1934,3289378.5
Benin,BEN,1935,3419354.2
Benin,BEN,1936,3484211.5
Benin,BEN,1937,3545419
Benin,BEN,1938,3630903
Benin,BEN,1939,3762957.8
Benin,BEN,1940,3971296.5
Benin,BEN,1941,4110384.2
Benin,BEN,1942,4217740
Benin,BEN,1943,4476427
Benin,BEN,1944,4669204.5
Benin,BEN,1945,4877057.5
Benin,BEN,1946,5039347
Benin,BEN,1947,5318442
Benin,BEN,1948,5502351
Benin,BEN,1949,5685146
Benin,BEN,1950,5803213.5
Benin,BEN,1951,6001625
Benin,BEN,1952,6082399
Benin,BEN,1953,6277073
Benin,BEN,1954,6490533.5
Benin,BEN,1955,6821383.5
Benin,BEN,1956,7056388.5
Benin,BEN,1957,7375127
Benin,BEN,1958,7713053.5
Benin,BEN,1959,7923751.5
Benin,BEN,1960,7379744.5
Benin,BEN,1961,8418051
Benin,BEN,1962,9081842
Benin,BEN,1963,9516313
Benin,BEN,1964,9734291
Benin,BEN,1965,10772636
Benin,BEN,1966,11955888
Benin,BEN,1967,12538956
Benin,BEN,1968,16058472
Benin,BEN,1969,13506051
Benin,BEN,1970,14199012
Benin,BEN,1971,13421101
Benin,BEN,1972,12800978
Benin,BEN,1973,13251170
Benin,BEN,1974,13429581
Benin,BEN,1975,13567739
Benin,BEN,1976,13665008
Benin,BEN,1977,13519452
Benin,BEN,1978,13464820
Benin,BEN,1979,13822590
Benin,BEN,1980,14894969
Benin,BEN,1981,14398571
Benin,BEN,1982,13894471
Benin,BEN,1983,13324587
Benin,BEN,1984,13961712
Benin,BEN,1985,14647368
Benin,BEN,1986,13878164
Benin,BEN,1987,13340549
Benin,BEN,1988,13128582
Benin,BEN,1989,13415167
Benin,BEN,1990,14391126
Benin,BEN,1991,15123680
Benin,BEN,1992,16366166
Benin,BEN,1993,20546294
Benin,BEN,1994,25941248
Benin,BEN,1995,33147742
Benin,BEN,1996,37658652
Benin,BEN,1997,39071520
Benin,BEN,1998,35011620
Benin,BEN,1999,34802788
Benin,BEN,2000,33144446
Benin,BEN,2001,32623098
Benin,BEN,2002,33400356
Benin,BEN,2003,28632382
Benin,BEN,2004,27699200
Benin,BEN,2005,23411922
Benin,BEN,2006,23549608
Benin,BEN,2007,33164114
Benin,BEN,2008,31574970
Benin,BEN,2009,28587292
Benin,BEN,2010,28109922
Benin,BEN,2011,31084084
Benin,BEN,2012,36810916
Benin,BEN,2013,31003114
Benin,BEN,2014,28905022
Benin,BEN,2015,27627896
Benin,BEN,2016,26624296
Benin,BEN,2017,26331498
Benin,BEN,2018,25587338
Benin,BEN,2019,25522290
Benin,BEN,2020,25612342
Benin,BEN,2021,26024864
Benin,BEN,2022,26246660
Benin,BEN,2023,26241766
Bhutan,BTN,1850,825694.56
Bhutan,BTN,1851,1224951.8
Bhutan,BTN,1852,1308289.1
Bhutan,BTN,1853,1043017.56
Bhutan,BTN,1854,1563139.4
Bhutan,BTN,1855,933296.1
Bhutan,BTN,1856,2539027
Bhutan,BTN,1857,10187.511
Bhutan,BTN,1858,1488509.1
Bhutan,BTN,1859,-76447.79
Bhutan,BTN,1860,1031663.8
Bhutan,BTN,1861,1579918.2
Bhutan,BTN,1862,1200420.1
Bhutan,BTN,1863,1873774.5
Bhutan,BTN,1864,1054914.2
Bhutan,BTN,1865,1142470.4
Bhutan,BTN,1866,1706502.2
Bhutan,BTN,1867,1074964.1
Bhutan,BTN,1868,1824181.6
Bhutan,BTN,1869,1560127.1
Bhutan,BTN,1870,1391053
Bhutan,BTN,1871,1853698.5
Bhutan,BTN,1872,1458980.6
Bhutan,BTN,1873,1759819.1
Bhutan,BTN,1874,1191426.8
Bhutan,BTN,1875,1807600.9
Bhutan,BTN,1876,1852009.5
Bhutan,BTN,1877,1064148.8
Bhutan,BTN,1878,2079485
Bhutan,BTN,1879,1695212.8
Bhutan,BTN,1880,1481535.9
Bhutan,BTN,1881,1871917.4
Bhutan,BTN,1882,1602238
Bhutan,BTN,1883,1867121.5
Bhutan,BTN,1884,1418154.8
Bhutan,BTN,1885,2040863.8
Bhutan,BTN,1886,1466421.2
Bhutan,BTN,1887,2156938
Bhutan,BTN,1888,2262821.8
Bhutan,BTN,1889,1443754.2
Bhutan,BTN,1890,2091551.1
Bhutan,BTN,1891,2482042
Bhutan,BTN,1892,2977320.5
Bhutan,BTN,1893,2231276.8
Bhutan,BTN,1894,2146568.8
Bhutan,BTN,1895,1760183
Bhutan,BTN,1896,2152517.8
Bhutan,BTN,1897,2337507.5
Bhutan,BTN,1898,2045569
